,temperature,datetime
41884,10.3,2018-10-12 05:00:00
41885,10.1,2018-10-12 06:00:00
41886,9.5,2018-10-12 07:00:00
41887,9.3,2018-10-12 08:00:00
41888,8.8,2018-10-12 09:00:00
41889,9.6,2018-10-12 10:00:00
41890,8.9,2018-10-12 11:00:00
41891,10.2,2018-10-12 12:00:00
41892,10.6,2018-10-12 13:00:00
41893,9.6,2018-10-12 14:00:00
41894,10.4,2018-10-12 15:00:00
41895,9.8,2018-10-12 16:00:00
41896,9.7,2018-10-12 17:00:00
41897,9.5,2018-10-12 18:00:00
41898,8.5,2018-10-12 19:00:00
41899,7.5,2018-10-12 20:00:00
41900,7.0,2018-10-12 21:00:00
41901,6.9,2018-10-12 22:00:00
41902,6.9,2018-10-12 23:00:00
41903,6.8,2018-10-13 00:00:00
41904,6.5,2018-10-13 01:00:00
41905,6.4,2018-10-13 02:00:00
41906,6.2,2018-10-13 03:00:00
41907,5.8,2018-10-13 04:00:00
41908,5.6,2018-10-13 05:00:00
41909,5.7,2018-10-13 06:00:00
41910,5.2,2018-10-13 07:00:00
41911,5.2,2018-10-13 08:00:00
41912,6.3,2018-10-13 09:00:00
41913,6.9,2018-10-13 10:00:00
41914,7.3,2018-10-13 11:00:00
41915,7.5,2018-10-13 12:00:00
41916,7.8,2018-10-13 13:00:00
41917,8.1,2018-10-13 14:00:00
41918,7.8,2018-10-13 15:00:00
41919,8.8,2018-10-13 16:00:00
41920,8.5,2018-10-13 17:00:00
41921,7.7,2018-10-13 18:00:00
41922,6.3,2018-10-13 19:00:00
41923,5.6,2018-10-13 20:00:00
41924,4.9,2018-10-13 21:00:00
41925,4.7,2018-10-13 22:00:00
41926,4.4,2018-10-13 23:00:00
41927,4.5,2018-10-14 00:00:00
41928,4.9,2018-10-14 01:00:00
41929,4.8,2018-10-14 02:00:00
41930,5.1,2018-10-14 03:00:00
41931,4.8,2018-10-14 04:00:00
41932,4.9,2018-10-14 05:00:00
41933,4.8,2018-10-14 06:00:00
41934,3.8,2018-10-14 07:00:00
41935,3.8,2018-10-14 08:00:00
41936,6.2,2018-10-14 09:00:00
41937,7.1,2018-10-14 10:00:00
41938,8.6,2018-10-14 11:00:00
41939,10.1,2018-10-14 12:00:00
41940,11.3,2018-10-14 13:00:00
41941,11.8,2018-10-14 14:00:00
41942,11.4,2018-10-14 15:00:00
41943,12.3,2018-10-14 16:00:00
41944,12.0,2018-10-14 17:00:00
41945,11.0,2018-10-14 18:00:00
41946,10.3,2018-10-14 19:00:00
41947,10.3,2018-10-14 20:00:00
41948,9.0,2018-10-14 21:00:00
41949,10.5,2018-10-14 22:00:00
41950,8.9,2018-10-14 23:00:00
41951,8.0,2018-10-15 00:00:00
41952,7.4,2018-10-15 01:00:00
41953,7.8,2018-10-15 02:00:00
41954,6.3,2018-10-15 03:00:00
41955,6.8,2018-10-15 04:00:00
41956,6.0,2018-10-15 05:00:00
41957,6.4,2018-10-15 06:00:00
41958,6.6,2018-10-15 07:00:00
41959,7.5,2018-10-15 08:00:00
41960,8.8,2018-10-15 09:00:00
41961,9.2,2018-10-15 10:00:00
41962,10.4,2018-10-15 11:00:00
41963,9.5,2018-10-15 12:00:00
41964,8.8,2018-10-15 13:00:00
41965,8.9,2018-10-15 14:00:00
41966,9.4,2018-10-15 15:00:00
41967,9.5,2018-10-15 16:00:00
41968,10.2,2018-10-15 17:00:00
41969,11.1,2018-10-15 18:00:00
41970,12.9,2018-10-15 19:00:00
41971,13.0,2018-10-15 20:00:00
41972,11.9,2018-10-15 21:00:00
41973,9.7,2018-10-15 22:00:00
41974,8.6,2018-10-15 23:00:00
41975,6.9,2018-10-16 00:00:00
41976,5.9,2018-10-16 01:00:00
41977,5.6,2018-10-16 02:00:00
41978,5.2,2018-10-16 03:00:00
41979,4.8,2018-10-16 04:00:00
41980,4.8,2018-10-16 05:00:00
41981,4.8,2018-10-16 06:00:00
41982,4.4,2018-10-16 07:00:00
41983,4.1,2018-10-16 08:00:00
41984,4.6,2018-10-16 09:00:00
41985,4.7,2018-10-16 10:00:00
41986,5.1,2018-10-16 11:00:00
41987,5.9,2018-10-16 12:00:00
41988,7.0,2018-10-16 13:00:00
41989,7.9,2018-10-16 14:00:00
41990,8.1,2018-10-16 15:00:00
41991,8.4,2018-10-16 16:00:00
41992,8.6,2018-10-16 17:00:00
41993,7.8,2018-10-16 18:00:00
41994,7.8,2018-10-16 19:00:00
41995,7.4,2018-10-16 20:00:00
41996,7.5,2018-10-16 21:00:00
41997,7.5,2018-10-16 22:00:00
41998,7.9,2018-10-16 23:00:00
41999,7.8,2018-10-17 00:00:00
42000,7.3,2018-10-17 01:00:00
42001,7.7,2018-10-17 02:00:00
42002,8.8,2018-10-17 03:00:00
42003,9.3,2018-10-17 04:00:00
42004,9.3,2018-10-17 05:00:00
42005,9.4,2018-10-17 06:00:00
42006,9.6,2018-10-17 07:00:00
42007,7.9,2018-10-17 08:00:00
42008,8.4,2018-10-17 09:00:00
42009,8.6,2018-10-17 10:00:00
42010,8.3,2018-10-17 11:00:00
42011,9.2,2018-10-17 12:00:00
42012,9.4,2018-10-17 13:00:00
42013,7.8,2018-10-17 14:00:00
42014,8.3,2018-10-17 15:00:00
42015,7.1,2018-10-17 16:00:00
42016,6.7,2018-10-17 17:00:00
42017,6.7,2018-10-17 18:00:00
42018,3.5,2018-10-17 19:00:00
42019,3.7,2018-10-17 20:00:00
42020,2.8,2018-10-17 21:00:00
42021,2.5,2018-10-17 22:00:00
42022,2.2,2018-10-17 23:00:00
42023,1.5,2018-10-18 00:00:00
42024,1.3,2018-10-18 01:00:00
42025,1.0,2018-10-18 02:00:00
42026,0.3,2018-10-18 03:00:00
42027,0.3,2018-10-18 04:00:00
42028,0.4,2018-10-18 05:00:00
42029,0.4,2018-10-18 06:00:00
42030,-0.5,2018-10-18 07:00:00
42031,-0.2,2018-10-18 08:00:00
42032,0.7,2018-10-18 09:00:00
42033,1.7,2018-10-18 10:00:00
42034,2.4,2018-10-18 11:00:00
42035,3.1,2018-10-18 12:00:00
42036,3.8,2018-10-18 13:00:00
42037,4.1,2018-10-18 14:00:00
42038,4.7,2018-10-18 15:00:00
42039,3.8,2018-10-18 16:00:00
42040,4.1,2018-10-18 17:00:00
42041,3.4,2018-10-18 18:00:00
42042,2.9,2018-10-18 19:00:00
42043,3.2,2018-10-18 20:00:00
42044,3.2,2018-10-18 21:00:00
42045,3.0,2018-10-18 22:00:00
42046,4.0,2018-10-18 23:00:00
42047,4.1,2018-10-19 00:00:00
42048,4.5,2018-10-19 01:00:00
42049,4.8,2018-10-19 02:00:00
42050,5.1,2018-10-19 03:00:00
42051,5.6,2018-10-19 04:00:00
42052,5.1,2018-10-19 05:00:00
42053,5.6,2018-10-19 06:00:00
42054,5.7,2018-10-19 07:00:00
42055,6.2,2018-10-19 08:00:00
42056,7.9,2018-10-19 09:00:00
42057,9.3,2018-10-19 10:00:00
42058,11.1,2018-10-19 11:00:00
42059,12.6,2018-10-19 12:00:00
42060,13.9,2018-10-19 13:00:00
42061,14.4,2018-10-19 14:00:00
42062,15.3,2018-10-19 15:00:00
42063,15.7,2018-10-19 16:00:00
42064,15.2,2018-10-19 17:00:00
42065,14.3,2018-10-19 18:00:00
42066,13.9,2018-10-19 19:00:00
42067,13.8,2018-10-19 20:00:00
42068,13.5,2018-10-19 21:00:00
42069,13.2,2018-10-19 22:00:00
42070,13.1,2018-10-19 23:00:00
42071,13.0,2018-10-20 00:00:00
42072,12.7,2018-10-20 01:00:00
42073,12.8,2018-10-20 02:00:00
42074,11.8,2018-10-20 03:00:00
42075,11.4,2018-10-20 04:00:00
42076,11.3,2018-10-20 05:00:00
42077,11.4,2018-10-20 06:00:00
42078,10.3,2018-10-20 07:00:00
42079,9.3,2018-10-20 08:00:00
42080,10.4,2018-10-20 09:00:00
42081,11.1,2018-10-20 10:00:00
42082,11.7,2018-10-20 11:00:00
42083,12.5,2018-10-20 12:00:00
42084,13.6,2018-10-20 13:00:00
42085,11.5,2018-10-20 14:00:00
42086,12.0,2018-10-20 15:00:00
42087,11.5,2018-10-20 16:00:00
42088,10.8,2018-10-20 17:00:00
42089,9.6,2018-10-20 18:00:00
42090,9.0,2018-10-20 19:00:00
42091,7.9,2018-10-20 20:00:00
42092,7.1,2018-10-20 21:00:00
42093,5.8,2018-10-20 22:00:00
42094,4.9,2018-10-20 23:00:00
42095,3.9,2018-10-21 00:00:00
42096,2.4,2018-10-21 01:00:00
42097,3.5,2018-10-21 02:00:00
42098,3.0,2018-10-21 03:00:00
42099,3.0,2018-10-21 04:00:00
42100,3.0,2018-10-21 05:00:00
42101,2.8,2018-10-21 06:00:00
42102,2.5,2018-10-21 07:00:00
42103,2.4,2018-10-21 08:00:00
42104,2.4,2018-10-21 09:00:00
42105,2.3,2018-10-21 10:00:00
42106,2.6,2018-10-21 11:00:00
42107,3.0,2018-10-21 12:00:00
42108,4.2,2018-10-21 13:00:00
42109,4.0,2018-10-21 14:00:00
42110,3.9,2018-10-21 15:00:00
42111,3.7,2018-10-21 16:00:00
42112,3.8,2018-10-21 17:00:00
42113,3.5,2018-10-21 18:00:00
42114,3.0,2018-10-21 19:00:00
42115,2.7,2018-10-21 20:00:00
42116,1.8,2018-10-21 21:00:00
42117,1.1,2018-10-21 22:00:00
42118,-0.2,2018-10-21 23:00:00
42119,0.7,2018-10-22 00:00:00
42120,0.8,2018-10-22 01:00:00
42121,0.4,2018-10-22 02:00:00
42122,0.4,2018-10-22 03:00:00
42123,-1.3,2018-10-22 04:00:00
42124,-1.4,2018-10-22 05:00:00
42125,-0.4,2018-10-22 06:00:00
42126,0.0,2018-10-22 07:00:00
42127,0.5,2018-10-22 08:00:00
42128,1.9,2018-10-22 09:00:00
42129,3.1,2018-10-22 10:00:00
42130,2.9,2018-10-22 11:00:00
42131,3.9,2018-10-22 12:00:00
42132,5.0,2018-10-22 13:00:00
42133,6.0,2018-10-22 14:00:00
42134,5.3,2018-10-22 15:00:00
42135,5.4,2018-10-22 16:00:00
42136,5.5,2018-10-22 17:00:00
42137,4.9,2018-10-22 18:00:00
42138,4.7,2018-10-22 19:00:00
42139,4.7,2018-10-22 20:00:00
42140,4.9,2018-10-22 21:00:00
42141,4.0,2018-10-22 22:00:00
42142,3.4,2018-10-22 23:00:00
42143,3.4,2018-10-23 00:00:00
42144,3.5,2018-10-23 01:00:00
42145,2.6,2018-10-23 02:00:00
42146,0.9,2018-10-23 03:00:00
42147,1.8,2018-10-23 04:00:00
42148,1.1,2018-10-23 05:00:00
42149,0.5,2018-10-23 06:00:00
42150,1.2,2018-10-23 07:00:00
42151,1.8,2018-10-23 08:00:00
42152,2.5,2018-10-23 09:00:00
42153,3.2,2018-10-23 10:00:00
42154,5.2,2018-10-23 11:00:00
42155,6.8,2018-10-23 12:00:00
42156,9.1,2018-10-23 13:00:00
42157,8.4,2018-10-23 14:00:00
42158,8.0,2018-10-23 15:00:00
42159,7.2,2018-10-23 16:00:00
42160,6.7,2018-10-23 17:00:00
42161,6.4,2018-10-23 18:00:00
42162,6.3,2018-10-23 19:00:00
42163,5.2,2018-10-23 20:00:00
42164,4.7,2018-10-23 21:00:00
42165,3.8,2018-10-23 22:00:00
42166,4.6,2018-10-23 23:00:00
42167,4.3,2018-10-24 00:00:00
42168,3.2,2018-10-24 01:00:00
42169,2.5,2018-10-24 02:00:00
42170,2.7,2018-10-24 03:00:00
42171,2.3,2018-10-24 04:00:00
42172,2.1,2018-10-24 05:00:00
42173,2.0,2018-10-24 06:00:00
42174,1.8,2018-10-24 07:00:00
42175,2.0,2018-10-24 08:00:00
42176,2.2,2018-10-24 09:00:00
42177,2.9,2018-10-24 10:00:00
42178,3.7,2018-10-24 11:00:00
42179,4.4,2018-10-24 12:00:00
42180,5.3,2018-10-24 13:00:00
42181,6.6,2018-10-24 14:00:00
42182,7.0,2018-10-24 15:00:00
42183,7.0,2018-10-24 16:00:00
42184,6.0,2018-10-24 17:00:00
42185,6.7,2018-10-24 18:00:00
42186,6.0,2018-10-24 19:00:00
42187,6.5,2018-10-24 20:00:00
42188,6.1,2018-10-24 21:00:00
42189,5.6,2018-10-24 22:00:00
42190,5.2,2018-10-24 23:00:00
42191,4.5,2018-10-25 00:00:00
42192,3.8,2018-10-25 01:00:00
42193,3.4,2018-10-25 02:00:00
42194,2.7,2018-10-25 03:00:00
42195,2.6,2018-10-25 04:00:00
42196,2.1,2018-10-25 05:00:00
42197,1.6,2018-10-25 06:00:00
42198,1.5,2018-10-25 07:00:00
42199,1.5,2018-10-25 08:00:00
42200,1.3,2018-10-25 09:00:00
42201,1.3,2018-10-25 10:00:00
42202,1.1,2018-10-25 11:00:00
42203,1.2,2018-10-25 12:00:00
42204,1.1,2018-10-25 13:00:00
42205,1.6,2018-10-25 14:00:00
42206,1.8,2018-10-25 15:00:00
42207,1.4,2018-10-25 16:00:00
42208,1.6,2018-10-25 17:00:00
42209,0.9,2018-10-25 18:00:00
42210,1.1,2018-10-25 19:00:00
42211,1.2,2018-10-25 20:00:00
42212,1.1,2018-10-25 21:00:00
42213,1.0,2018-10-25 22:00:00
42214,0.7,2018-10-25 23:00:00
42215,0.6,2018-10-26 00:00:00
42216,-0.4,2018-10-26 01:00:00
42217,-0.6,2018-10-26 02:00:00
42218,-0.9,2018-10-26 03:00:00
42219,-0.6,2018-10-26 04:00:00
42220,-2.1,2018-10-26 05:00:00
42221,-3.0,2018-10-26 06:00:00
42222,-3.3,2018-10-26 07:00:00
42223,-3.5,2018-10-26 08:00:00
42224,-0.1,2018-10-26 09:00:00
42225,1.3,2018-10-26 10:00:00
42226,2.2,2018-10-26 11:00:00
42227,3.2,2018-10-26 12:00:00
42228,4.0,2018-10-26 13:00:00
42229,4.3,2018-10-26 14:00:00
42230,4.7,2018-10-26 15:00:00
42231,4.7,2018-10-26 16:00:00
42232,4.5,2018-10-26 17:00:00
42233,1.7,2018-10-26 18:00:00
42234,1.8,2018-10-26 19:00:00
42235,1.6,2018-10-26 20:00:00
42236,0.1,2018-10-26 21:00:00
42237,0.9,2018-10-26 22:00:00
42238,0.6,2018-10-26 23:00:00
42239,-0.2,2018-10-27 00:00:00
42240,-1.8,2018-10-27 01:00:00
42241,-2.4,2018-10-27 02:00:00
42242,-2.2,2018-10-27 03:00:00
42243,-1.6,2018-10-27 04:00:00
42244,-1.4,2018-10-27 05:00:00
42245,-1.1,2018-10-27 06:00:00
42246,-0.9,2018-10-27 07:00:00
42247,-0.9,2018-10-27 08:00:00
42248,-0.1,2018-10-27 09:00:00
42249,0.6,2018-10-27 10:00:00
42250,1.6,2018-10-27 11:00:00
42251,3.0,2018-10-27 12:00:00
42252,3.5,2018-10-27 13:00:00
42253,4.5,2018-10-27 14:00:00
42254,5.2,2018-10-27 15:00:00
42255,4.8,2018-10-27 16:00:00
42256,4.3,2018-10-27 17:00:00
42257,1.7,2018-10-27 18:00:00
42258,0.6,2018-10-27 19:00:00
42259,0.6,2018-10-27 20:00:00
42260,0.7,2018-10-27 21:00:00
42261,0.7,2018-10-27 22:00:00
42262,0.8,2018-10-27 23:00:00
42263,0.4,2018-10-28 00:00:00
42264,0.5,2018-10-28 01:00:00
42265,0.8,2018-10-28 02:00:00
42266,0.9,2018-10-28 03:00:00
42267,1.0,2018-10-28 04:00:00
42268,1.1,2018-10-28 05:00:00
42269,1.2,2018-10-28 06:00:00
42270,1.0,2018-10-28 07:00:00
42271,1.1,2018-10-28 08:00:00
42272,1.3,2018-10-28 09:00:00
42273,1.6,2018-10-28 10:00:00
42274,2.0,2018-10-28 11:00:00
42275,2.0,2018-10-28 12:00:00
42276,2.3,2018-10-28 13:00:00
42277,3.1,2018-10-28 14:00:00
42278,3.9,2018-10-28 15:00:00
42279,4.5,2018-10-28 16:00:00
42280,4.0,2018-10-28 17:00:00
42281,3.6,2018-10-28 18:00:00
42282,3.5,2018-10-28 19:00:00
42283,3.5,2018-10-28 20:00:00
42284,3.2,2018-10-28 21:00:00
42285,3.2,2018-10-28 22:00:00
42286,3.1,2018-10-28 23:00:00
42287,3.2,2018-10-29 00:00:00
42288,3.1,2018-10-29 01:00:00
42289,3.0,2018-10-29 02:00:00
42290,2.9,2018-10-29 03:00:00
42291,3.0,2018-10-29 04:00:00
42292,3.2,2018-10-29 05:00:00
42293,3.5,2018-10-29 06:00:00
42294,3.6,2018-10-29 07:00:00
42295,3.9,2018-10-29 08:00:00
42296,4.2,2018-10-29 09:00:00
42297,4.4,2018-10-29 10:00:00
42298,4.5,2018-10-29 11:00:00
42299,5.5,2018-10-29 12:00:00
42300,5.8,2018-10-29 13:00:00
42301,6.3,2018-10-29 14:00:00
42302,6.4,2018-10-29 15:00:00
42303,6.1,2018-10-29 16:00:00
42304,4.9,2018-10-29 17:00:00
42305,4.3,2018-10-29 18:00:00
42306,4.0,2018-10-29 19:00:00
42307,3.7,2018-10-29 20:00:00
42308,3.5,2018-10-29 21:00:00
42309,3.3,2018-10-29 22:00:00
42310,3.2,2018-10-29 23:00:00
42311,3.1,2018-10-30 00:00:00
42312,2.8,2018-10-30 01:00:00
42313,1.8,2018-10-30 02:00:00
42314,1.6,2018-10-30 03:00:00
42315,2.0,2018-10-30 04:00:00
42316,2.4,2018-10-30 05:00:00
42317,2.3,2018-10-30 06:00:00
42318,1.9,2018-10-30 07:00:00
42319,1.9,2018-10-30 08:00:00
42320,2.7,2018-10-30 09:00:00
42321,3.3,2018-10-30 10:00:00
42322,3.8,2018-10-30 11:00:00
42323,3.9,2018-10-30 12:00:00
42324,4.5,2018-10-30 13:00:00
42325,4.0,2018-10-30 14:00:00
42326,4.0,2018-10-30 15:00:00
42327,3.9,2018-10-30 16:00:00
42328,3.9,2018-10-30 17:00:00
42329,3.5,2018-10-30 18:00:00
42330,3.4,2018-10-30 19:00:00
42331,2.8,2018-10-30 20:00:00
42332,1.6,2018-10-30 21:00:00
42333,1.8,2018-10-30 22:00:00
42334,0.0,2018-10-30 23:00:00
42335,0.9,2018-10-31 00:00:00
42336,-0.1,2018-10-31 01:00:00
42337,-0.5,2018-10-31 02:00:00
42338,0.4,2018-10-31 03:00:00
42339,1.2,2018-10-31 04:00:00
42340,1.4,2018-10-31 05:00:00
42341,2.2,2018-10-31 06:00:00
42342,2.2,2018-10-31 07:00:00
42343,2.7,2018-10-31 08:00:00
42344,3.5,2018-10-31 09:00:00
42345,3.6,2018-10-31 10:00:00
42346,3.5,2018-10-31 11:00:00
42347,3.5,2018-10-31 12:00:00
42348,3.7,2018-10-31 13:00:00
42349,3.6,2018-10-31 14:00:00
42350,3.6,2018-10-31 15:00:00
42351,4.1,2018-10-31 16:00:00
42352,4.2,2018-10-31 17:00:00
42353,4.3,2018-10-31 18:00:00
42354,4.6,2018-10-31 19:00:00
42355,4.2,2018-10-31 20:00:00
42356,3.5,2018-10-31 21:00:00
42357,3.6,2018-10-31 22:00:00
42358,3.3,2018-10-31 23:00:00
42359,3.4,2018-11-01 00:00:00
42360,3.5,2018-11-01 01:00:00
42361,3.8,2018-11-01 02:00:00
42362,3.9,2018-11-01 03:00:00
42363,4.0,2018-11-01 04:00:00
42364,4.0,2018-11-01 05:00:00
42365,4.4,2018-11-01 06:00:00
42366,4.4,2018-11-01 07:00:00
42367,4.8,2018-11-01 08:00:00
42368,4.8,2018-11-01 09:00:00
42369,5.2,2018-11-01 10:00:00
42370,5.7,2018-11-01 11:00:00
42371,6.6,2018-11-01 12:00:00
42372,7.0,2018-11-01 13:00:00
42373,7.0,2018-11-01 14:00:00
42374,7.3,2018-11-01 15:00:00
42375,7.4,2018-11-01 16:00:00
42376,7.4,2018-11-01 17:00:00
42377,7.1,2018-11-01 18:00:00
42378,6.8,2018-11-01 19:00:00
42379,6.8,2018-11-01 20:00:00
42380,6.3,2018-11-01 21:00:00
42381,6.0,2018-11-01 22:00:00
42382,5.6,2018-11-01 23:00:00
42383,5.4,2018-11-02 00:00:00
42384,5.3,2018-11-02 01:00:00
42385,5.2,2018-11-02 02:00:00
42386,5.0,2018-11-02 03:00:00
42387,4.7,2018-11-02 04:00:00
42388,4.5,2018-11-02 05:00:00
42389,4.4,2018-11-02 06:00:00
42390,4.3,2018-11-02 07:00:00
42391,3.8,2018-11-02 08:00:00
42392,3.7,2018-11-02 09:00:00
42393,3.1,2018-11-02 10:00:00
42394,3.4,2018-11-02 11:00:00
42395,3.7,2018-11-02 12:00:00
42396,3.7,2018-11-02 13:00:00
42397,3.9,2018-11-02 14:00:00
42398,4.2,2018-11-02 15:00:00
42399,4.3,2018-11-02 16:00:00
42400,4.7,2018-11-02 17:00:00
42401,4.6,2018-11-02 18:00:00
42402,4.6,2018-11-02 19:00:00
42403,4.6,2018-11-02 20:00:00
42404,4.6,2018-11-02 21:00:00
42405,4.6,2018-11-02 22:00:00
42406,4.5,2018-11-02 23:00:00
42407,4.5,2018-11-03 00:00:00
42408,4.4,2018-11-03 01:00:00
42409,4.4,2018-11-03 02:00:00
42410,4.2,2018-11-03 03:00:00
42411,4.1,2018-11-03 04:00:00
42412,4.1,2018-11-03 05:00:00
42413,4.1,2018-11-03 06:00:00
42414,4.2,2018-11-03 07:00:00
42415,4.3,2018-11-03 08:00:00
42416,4.4,2018-11-03 09:00:00
42417,4.5,2018-11-03 10:00:00
42418,4.7,2018-11-03 11:00:00
42419,4.8,2018-11-03 12:00:00
42420,4.8,2018-11-03 13:00:00
42421,3.5,2018-11-03 14:00:00
42422,2.8,2018-11-03 15:00:00
42423,3.9,2018-11-03 16:00:00
42424,4.7,2018-11-03 17:00:00
42425,4.3,2018-11-03 18:00:00
42426,4.2,2018-11-03 19:00:00
42427,3.8,2018-11-03 20:00:00
42428,3.1,2018-11-03 21:00:00
42429,3.3,2018-11-03 22:00:00
42430,3.1,2018-11-03 23:00:00
42431,3.2,2018-11-04 00:00:00
42432,2.6,2018-11-04 01:00:00
42433,2.3,2018-11-04 01:00:00
42434,2.8,2018-11-04 02:00:00
42435,2.6,2018-11-04 03:00:00
42436,2.4,2018-11-04 04:00:00
42437,2.4,2018-11-04 05:00:00
42438,2.2,2018-11-04 06:00:00
42439,2.4,2018-11-04 07:00:00
42440,2.7,2018-11-04 08:00:00
42441,3.1,2018-11-04 09:00:00
42442,3.6,2018-11-04 10:00:00
42443,4.3,2018-11-04 11:00:00
42444,5.1,2018-11-04 12:00:00
42445,5.5,2018-11-04 13:00:00
42446,6.2,2018-11-04 14:00:00
42447,6.2,2018-11-04 15:00:00
42448,5.5,2018-11-04 16:00:00
42449,4.8,2018-11-04 17:00:00
42450,3.8,2018-11-04 18:00:00
42451,3.7,2018-11-04 19:00:00
42452,3.5,2018-11-04 20:00:00
42453,3.4,2018-11-04 21:00:00
42454,2.9,2018-11-04 22:00:00
42455,2.5,2018-11-04 23:00:00
42456,2.5,2018-11-05 00:00:00
42457,2.5,2018-11-05 01:00:00
42458,2.4,2018-11-05 02:00:00
42459,2.7,2018-11-05 03:00:00
42460,2.5,2018-11-05 04:00:00
42461,0.4,2018-11-05 05:00:00
42462,0.9,2018-11-05 06:00:00
42463,0.4,2018-11-05 07:00:00
42464,2.7,2018-11-05 08:00:00
42465,3.3,2018-11-05 09:00:00
42466,3.1,2018-11-05 10:00:00
42467,3.2,2018-11-05 11:00:00
42468,3.8,2018-11-05 12:00:00
42469,4.2,2018-11-05 13:00:00
42470,4.7,2018-11-05 14:00:00
42471,5.1,2018-11-05 15:00:00
42472,5.2,2018-11-05 16:00:00
42473,5.3,2018-11-05 17:00:00
42474,5.7,2018-11-05 18:00:00
42475,5.8,2018-11-05 19:00:00
42476,5.9,2018-11-05 20:00:00
42477,6.1,2018-11-05 21:00:00
42478,6.2,2018-11-05 22:00:00
42479,6.2,2018-11-05 23:00:00
42480,6.3,2018-11-06 00:00:00
42481,6.5,2018-11-06 01:00:00
42482,6.7,2018-11-06 02:00:00
42483,6.7,2018-11-06 03:00:00
42484,6.3,2018-11-06 04:00:00
42485,5.7,2018-11-06 05:00:00
42486,5.8,2018-11-06 06:00:00
42487,6.4,2018-11-06 07:00:00
42488,6.6,2018-11-06 08:00:00
42489,7.2,2018-11-06 09:00:00
42490,7.4,2018-11-06 10:00:00
42491,8.4,2018-11-06 11:00:00
42492,8.3,2018-11-06 12:00:00
42493,8.5,2018-11-06 13:00:00
42494,9.4,2018-11-06 14:00:00
42495,10.0,2018-11-06 15:00:00
42496,10.4,2018-11-06 16:00:00
42497,10.6,2018-11-06 17:00:00
42498,10.5,2018-11-06 18:00:00
42499,11.0,2018-11-06 19:00:00
42500,12.0,2018-11-06 20:00:00
42501,10.7,2018-11-06 21:00:00
42502,10.2,2018-11-06 22:00:00
42503,10.5,2018-11-06 23:00:00
42504,10.8,2018-11-07 00:00:00
42505,11.0,2018-11-07 01:00:00
42506,11.0,2018-11-07 02:00:00
42507,10.9,2018-11-07 03:00:00
42508,10.7,2018-11-07 04:00:00
42509,10.3,2018-11-07 05:00:00
42510,10.0,2018-11-07 06:00:00
42511,9.6,2018-11-07 07:00:00
42512,10.1,2018-11-07 08:00:00
42513,10.7,2018-11-07 09:00:00
42514,11.2,2018-11-07 10:00:00
42515,10.6,2018-11-07 11:00:00
42516,11.7,2018-11-07 12:00:00
42517,11.6,2018-11-07 13:00:00
42518,11.7,2018-11-07 14:00:00
42519,9.8,2018-11-07 15:00:00
42520,8.5,2018-11-07 16:00:00
42521,7.7,2018-11-07 17:00:00
42522,8.1,2018-11-07 18:00:00
42523,7.9,2018-11-07 19:00:00
42524,7.3,2018-11-07 20:00:00
42525,7.2,2018-11-07 21:00:00
42526,6.6,2018-11-07 22:00:00
42527,6.6,2018-11-07 23:00:00
42528,6.5,2018-11-08 00:00:00
42529,6.3,2018-11-08 01:00:00
42530,6.2,2018-11-08 02:00:00
42531,6.0,2018-11-08 03:00:00
42532,5.6,2018-11-08 04:00:00
42533,5.4,2018-11-08 05:00:00
42534,4.7,2018-11-08 06:00:00
42535,4.4,2018-11-08 07:00:00
42536,4.6,2018-11-08 08:00:00
42537,5.5,2018-11-08 09:00:00
42538,6.3,2018-11-08 10:00:00
42539,7.6,2018-11-08 11:00:00
42540,7.6,2018-11-08 12:00:00
42541,7.9,2018-11-08 13:00:00
42542,7.4,2018-11-08 14:00:00
42543,7.0,2018-11-08 15:00:00
42544,6.6,2018-11-08 16:00:00
42545,6.3,2018-11-08 17:00:00
42546,6.2,2018-11-08 18:00:00
42547,6.0,2018-11-08 19:00:00
42548,5.5,2018-11-08 20:00:00
42549,5.3,2018-11-08 21:00:00
42550,5.1,2018-11-08 22:00:00
42551,4.0,2018-11-08 23:00:00
42552,2.9,2018-11-09 00:00:00
42553,2.1,2018-11-09 01:00:00
42554,0.9,2018-11-09 02:00:00
42555,0.6,2018-11-09 03:00:00
42556,0.2,2018-11-09 04:00:00
42557,-2.1,2018-11-09 05:00:00
42558,-1.6,2018-11-09 06:00:00
42559,-1.5,2018-11-09 07:00:00
42560,0.4,2018-11-09 08:00:00
42561,2.4,2018-11-09 09:00:00
42562,2.2,2018-11-09 10:00:00
42563,2.5,2018-11-09 11:00:00
42564,2.5,2018-11-09 12:00:00
42565,2.4,2018-11-09 13:00:00
42566,2.5,2018-11-09 14:00:00
42567,2.6,2018-11-09 15:00:00
42568,2.7,2018-11-09 16:00:00
42569,1.5,2018-11-09 17:00:00
42570,1.6,2018-11-09 18:00:00
42571,1.4,2018-11-09 19:00:00
42572,1.1,2018-11-09 20:00:00
42573,0.6,2018-11-09 21:00:00
42574,1.0,2018-11-09 22:00:00
42575,2.0,2018-11-09 23:00:00
42576,2.6,2018-11-10 00:00:00
42577,2.8,2018-11-10 01:00:00
42578,3.2,2018-11-10 02:00:00
42579,3.4,2018-11-10 03:00:00
42580,3.7,2018-11-10 04:00:00
42581,3.8,2018-11-10 05:00:00
